	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_40463_c0_g1	16	20	8	1	10	8	12	7	11	12	11	31	3	10	15	12	12	5	4	6	
Sym_40464_c0_g1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_40468_c0_g1	0	1	2	0	0	0	1	0	5	0	4	1	0	1	0	0	0	0	0	0	
Sym_40472_c0_g1	5	7	8	7	3	5	2	2	2	2	7	4	3	3	2	4	5	5	2	4	
Sym_40483_c0_g1	6	4	1	1	6	4	0	1	4	2	4	2	0	2	3	1	1	0	4	1	
Sym_40489_c0_g1	2	1	0	0	1	0	3	0	0	2	1	2	0	1	0	0	0	0	0	1	
Sym_40496_c0_g1	74	67	67	54	60	29	40	37	55	67	120	105	54	75	64	69	65	26	69	43	
Sym_40501_c0_g1	52	44	34	23	32	10	33	23	12	24	27	28	61	65	57	56	58	36	49	45	
Sym_40518_c0_g1	49	67	54	35	48	28	35	25	35	42	68	69	36	62	58	71	65	34	66	39	
Sym_40519_c0_g1	11	16	11	3	7	10	6	5	22	15	33	24	16	17	16	17	10	12	20	8	
Sym_40526_c0_g1	42	48	53	37	31	17	28	28	27	49	91	83	35	44	39	57	48	24	66	33	
Sym_40526_c0_g2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
Sym_40527_c0_g1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Sym_40528_c0_g1	10	14	9	4	10	8	4	6	2	5	5	3	4	5	4	10	11	4	9	3	
Sym_40531_c0_g1	35	32	20	31	22	9	13	6	8	16	18	26	45	42	30	43	41	22	42	21	
Sym_40532_c0_g1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	
Sym_40541_c0_g1	50	57	60	23	35	27	39	30	28	25	80	57	30	49	37	38	50	22	44	26	
Sym_40545_c0_g1	15	18	13	6	13	2	5	8	6	8	3	9	9	14	9	7	23	8	6	5	
Sym_40547_c0_g1	1	1	2	0	2	2	3	3	4	3	1	2	0	3	0	0	1	0	0	0	
Sym_40552_c0_g1	6	13	10	6	10	5	7	3	2	1	10	5	6	15	5	15	5	5	6	8	
Sym_40558_c0_g1	12	13	12	11	9	9	11	10	7	5	13	9	7	9	9	20	19	4	8	3	
Sym_40563_c0_g1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	
Sym_40566_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
Sym_40568_c0_g2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
Sym_40576_c0_g1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	
Sym_40581_c0_g1	29	42	41	25	29	14	18	17	12	10	21	17	39	36	24	35	32	16	47	17	
Sym_40597_c0_g1	50	52	40	27	38	26	22	20	27	40	94	57	41	57	43	61	56	42	68	33	
Sym_40602_c0_g1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_40604_c0_g1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	0	6	0	
Sym_40609_c0_g1	21	20	26	17	18	13	19	11	14	15	27	22	16	31	19	28	31	10	24	9	
Sym_40623_c0_g1	3	6	6	2	0	3	1	1	0	0	0	1	1	4	3	2	1	0	2	2	
Sym_40639_c0_g1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	3	0	
Sym_40642_c0_g1	8	5	3	0	4	3	5	4	3	9	3	16	2	5	4	5	2	2	8	1	
Sym_4064_c0_g2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	
Sym_40656_c0_g1	32	25	21	21	17	16	16	8	10	18	19	20	8	16	9	7	15	4	7	8	
Sym_40672_c0_g1	75	72	57	61	43	41	35	45	52	51	88	85	58	86	86	86	87	57	89	75	
Sym_40674_c0_g1	11	10	12	12	10	3	10	14	6	14	18	15	8	11	7	5	5	4	8	5	
Sym_40675_c0_g1	29	29	32	26	22	17	32	24	20	22	43	45	29	31	38	32	30	26	50	19	
Sym_40679_c0_g1	14	16	8	12	14	6	7	2	4	12	22	19	11	14	9	14	13	6	6	14	
Sym_40681_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_40688_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
Sym_40694_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_40697_c0_g1	0	4	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
Sym_40702_c0_g1	2	1	0	0	3	3	2	1	2	3	0	0	3	4	5	0	6	3	5	6	
Sym_40709_c0_g1	8	4	10	2	5	2	2	2	3	4	4	5	4	5	3	1	2	3	2	0	
Sym_40711_c0_g1	6	2	3	3	3	4	3	4	2	3	2	4	0	0	0	4	3	4	3	2	
Sym_40713_c0_g1	7	15	20	10	10	7	8	5	6	3	9	17	8	6	11	9	9	2	7	3	
Sym_40715_c0_g1	92	99	79	39	54	25	31	37	25	56	74	96	111	133	103	121	106	71	96	56	
Sym_40720_c0_g1	114	97	124	69	93	33	71	38	42	56	130	119	113	118	97	130	124	39	115	45	
Sym_40729_c0_g1	1	4	4	1	1	3	2	1	8	7	12	11	2	5	1	5	3	3	3	4	
Sym_40737_c0_g1	3	4	1	2	3	1	1	1	4	3	11	16	3	0	0	0	2	0	3	0	
Sym_40740_c0_g1	383	328	422	266	323	176	222	213	90	144	217	267	298	247	259	289	274	141	251	153	
Sym_40742_c0_g1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	
Sym_40747_c0_g1	46	45	41	39	28	17	16	21	21	35	41	54	35	35	26	18	21	16	10	15	
Sym_40748_c0_g1	1	1	4	1	2	1	2	2	4	3	3	2	2	2	3	1	2	5	2	1	
Sym_40749_c0_g1	159	119	121	59	89	40	86	48	55	95	128	136	58	86	69	71	92	38	73	28	
Sym_40752_c0_g1	0	1	0	0	0	0	0	0	1	1	0	2	1	1	0	1	0	0	1	0	
Sym_40762_c0_g1	0	0	0	1	1	1	2	1	0	1	4	0	1	0	0	0	1	0	1	1	
Sym_40768_c0_g1	46	29	35	30	29	22	21	10	17	25	36	34	52	45	50	52	47	26	55	24	
Sym_40769_c0_g1	248	216	209	149	201	121	164	108	75	109	172	188	268	173	178	207	200	104	174	108	
Sym_40777_c0_g1	1	2	1	1	0	0	0	0	0	0	1	1	1	2	1	1	0	0	1	1	
Sym_40778_c0_g1	2	1	3	0	0	1	1	0	1	1	2	1	2	5	2	3	6	2	4	3	
Sym_40783_c0_g1	10	11	10	6	4	5	1	5	4	6	8	10	11	12	9	8	10	13	2	4	
Sym_40787_c0_g1	47	45	67	48	33	34	44	38	24	19	38	34	44	45	27	41	57	30	35	39	
Sym_40793_c0_g1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	
Sym_40798_c0_g1	29	23	22	19	20	12	15	13	17	15	26	27	36	40	20	37	37	18	34	22	
Sym_407_c0_g1	157	124	125	87	90	65	67	51	21	54	89	104	139	172	127	158	146	78	154	75	
Sym_40800_c0_g1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
Sym_40805_c0_g1	46	44	48	30	23	21	26	25	25	37	65	55	35	36	22	30	46	22	37	15	
Sym_40806_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_40814_c0_g1	101	88	69	44	58	48	46	40	59	85	132	126	61	88	66	70	67	36	84	49	
Sym_40815_c0_g1	1	0	0	0	0	0	1	2	1	3	7	6	1	3	0	1	1	0	0	2	
Sym_40820_c0_g1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
Sym_40823_c0_g1	0	1	0	1	0	0	0	0	2	1	3	3	1	0	1	0	0	0	1	0	
Sym_40826_c0_g1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	2	0	
Sym_40827_c0_g1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	
Sym_40829_c0_g1	0	3	5	2	2	2	5	0	2	5	7	6	1	1	1	5	0	0	0	3	
Sym_40839_c0_g1	42	32	42	42	28	16	28	34	14	13	22	22	46	32	34	36	37	18	30	22	
Sym_40842_c0_g1	51	46	31	33	30	11	15	23	14	16	21	27	34	56	35	48	63	36	59	44	
Sym_40850_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Sym_40851_c0_g1	0	1	0	1	0	0	0	0	1	0	1	0	0	2	1	0	2	0	0	1	
Sym_40871_c0_g1	2	2	1	0	0	0	1	0	0	0	4	0	2	2	0	2	0	2	1	2	
Sym_40896_c0_g1	3	3	1	1	1	0	1	2	0	3	2	1	0	1	1	1	5	0	0	1	
Sym_40897_c0_g1	2	0	3	1	2	0	1	0	2	3	2	0	1	4	0	1	1	2	3	3	
Sym_40909_c0_g1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
Sym_4090_c0_g1	10	22	11	18	14	4	8	10	10	10	7	15	21	16	20	8	13	14	19	8	
Sym_40917_c0_g1	3	0	0	0	1	0	0	0	0	0	0	0	1	1	2	7	3	0	2	0	
Sym_40919_c0_g1	24	18	19	7	18	13	9	12	10	10	23	14	24	30	22	33	25	18	40	19	
Sym_40923_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_40941_c0_g1	12	26	11	11	10	10	10	11	14	12	16	14	11	5	4	5	11	6	14	12	
Sym_40944_c0_g1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	
Sym_40946_c0_g1	13	20	15	13	7	6	4	5	5	9	13	10	10	15	11	13	10	6	14	10	
Sym_40966_c0_g1	40	36	29	23	33	11	20	22	21	28	62	43	32	38	23	34	26	10	29	17	
Sym_40970_c0_g1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	
Sym_40971_c0_g1	4	2	0	0	0	3	3	3	2	0	0	1	2	2	2	3	1	4	0	3	
Sym_40974_c0_g1	6	6	5	6	1	2	5	2	4	5	2	2	1	8	3	6	4	5	7	1	
Sym_40982_c0_g1	80	73	85	49	55	27	53	27	37	39	66	68	54	101	79	111	86	52	89	55	
Sym_40990_c0_g1	2	3	2	2	2	2	1	1	4	1	4	3	1	3	2	4	4	3	2	2	
Sym_409_c0_g1	4	3	0	0	1	4	3	0	2	3	2	2	0	0	2	1	0	0	1	0	
Sym_41030_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
Sym_41051_c0_g1	73	48	55	35	39	26	28	22	18	34	40	62	49	31	29	37	46	16	33	23	
Sym_41082_c0_g1	5	7	3	2	5	1	6	3	6	7	9	6	3	7	6	7	3	1	4	3	
Sym_41089_c0_g1	20	17	26	10	17	6	12	9	5	12	16	14	19	24	22	25	14	12	20	8	
Sym_41097_c0_g1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	
Sym_41102_c0_g1	8	7	7	6	2	7	6	5	2	10	15	8	5	7	6	5	5	1	5	4	
Sym_41108_c0_g1	99	83	101	76	78	38	62	51	29	49	79	79	107	79	74	85	99	40	87	44	
Sym_41110_c0_g1	4	1	6	2	0	1	3	2	2	0	0	1	0	0	1	1	0	1	3	3	
Sym_41129_c0_g1	89	120	102	77	89	63	67	72	51	79	135	119	102	104	88	100	106	62	114	51	
Sym_41139_c0_g1	60	62	63	30	41	27	30	26	16	45	54	69	52	57	44	59	52	34	41	25	
Sym_41149_c0_g1	1	5	5	0	2	6	3	3	1	2	4	5	4	1	2	4	6	2	3	1	
Sym_41152_c0_g1	1	1	3	1	1	1	1	0	2	6	6	13	1	1	1	0	3	0	0	0	
Sym_41158_c0_g1	65	49	56	34	42	28	24	18	9	10	33	34	41	51	49	48	54	30	40	24	
Sym_4115_c0_g1	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	
Sym_41169_c0_g1	32	34	44	23	28	27	22	14	28	18	38	22	32	37	37	35	48	25	48	25	
Sym_41182_c0_g1	9	6	6	2	4	2	4	2	0	1	4	2	6	2	7	4	6	6	4	3	
Sym_41197_c0_g1	4	1	7	0	2	0	3	1	2	1	1	2	0	2	0	2	0	1	2	1	
Sym_41210_c0_g1	62	61	75	21	52	28	32	22	40	51	102	85	31	53	46	58	60	27	44	30	
Sym_41217_c0_g1	31	33	31	18	20	13	18	15	7	13	20	15	32	25	27	43	39	30	33	18	
Sym_41229_c0_g1	20	21	23	11	22	13	11	11	11	26	35	51	24	17	6	14	22	13	26	16	
Sym_41253_c0_g1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	
Sym_41268_c0_g1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_41277_c0_g1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	
Sym_41280_c0_g1	0	1	0	1	1	0	0	0	1	1	2	2	0	2	0	0	0	0	1	0	
Sym_41285_c0_g1	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	0	1	
Sym_41285_c0_g2	19	18	18	16	18	7	6	13	7	16	19	25	18	18	23	22	20	10	22	8	
Sym_4130_c0_g1	19	10	17	10	8	7	12	4	3	3	8	3	16	15	9	15	18	10	17	6	
Sym_41314_c0_g1	32	37	34	24	28	9	24	17	20	16	33	46	35	30	20	36	40	14	24	28	
Sym_41339_c0_g1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	
Sym_41359_c0_g1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_41361_c0_g1	17	16	14	17	16	11	12	10	9	16	23	14	20	20	16	17	18	9	15	9	
Sym_41376_c0_g1	1	2	3	1	4	0	1	0	2	1	1	3	1	2	1	3	0	1	1	3	
Sym_4137_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_41387_c0_g1	57	60	49	42	43	34	37	31	25	37	69	71	39	37	27	24	33	22	32	18	
Sym_41389_c0_g1	34	40	47	43	34	14	27	26	11	17	27	42	10	16	20	21	13	14	12	10	
Sym_41392_c0_g1	19	18	29	10	8	10	11	11	10	10	14	14	24	27	30	21	21	16	30	16	
Sym_41399_c0_g1	31	24	24	23	20	18	15	8	14	11	25	21	19	11	12	20	16	13	18	9	
Sym_41417_c0_g1	1	1	0	4	1	1	0	2	1	0	2	4	0	1	1	0	2	0	0	0	
Sym_41447_c0_g1	1	1	1	0	2	2	2	1	3	1	1	1	1	0	1	2	2	2	3	0	
Sym_41459_c0_g1	9	23	15	14	11	6	10	11	12	13	22	25	10	21	13	22	25	17	13	11	
Sym_41460_c0_g1	3	2	1	0	2	0	0	1	3	1	0	0	0	2	2	0	0	0	1	0	
Sym_41467_c0_g1	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	
Sym_41469_c0_g1	63	69	55	36	43	23	38	22	33	45	61	68	40	50	48	56	36	20	48	33	
Sym_41476_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Sym_41479_c0_g1	107	113	123	69	98	64	83	57	34	40	82	96	110	88	82	99	120	47	98	71	
Sym_41488_c0_g1	63	68	67	51	50	20	44	40	27	42	96	88	116	100	78	96	106	38	111	43	
Sym_41490_c0_g2	1	11	9	1	7	4	2	2	1	3	5	12	2	6	4	3	2	1	1	1	
Sym_41492_c0_g1	38	24	29	17	18	14	20	20	13	14	18	13	24	33	26	33	37	24	38	21	
Sym_41502_c0_g1	2	2	0	2	0	0	2	0	1	0	10	8	1	5	1	1	3	0	2	3	
Sym_41513_c0_g1	0	4	1	0	0	0	0	2	0	0	0	1	1	2	0	0	1	0	1	0	
Sym_41518_c0_g1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	
Sym_41521_c0_g1	38	48	43	22	26	27	22	24	26	31	71	72	17	17	14	20	16	16	19	11	
Sym_41528_c0_g1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	
Sym_41532_c0_g1	158	127	140	79	95	61	62	50	41	83	107	121	139	193	125	178	171	80	183	84	
Sym_41536_c0_g1	4	6	2	1	7	4	4	0	3	4	10	11	4	12	7	10	11	6	9	10	
Sym_41538_c0_g1	5	7	4	3	3	0	3	3	2	1	8	6	3	5	2	4	7	4	5	4	
Sym_41544_c0_g1	216	233	205	149	195	132	159	135	73	80	170	114	191	183	149	226	187	109	209	111	
Sym_41556_c0_g1	14	30	29	23	11	10	20	13	13	14	14	22	24	30	45	37	44	29	54	33	
Sym_41559_c0_g1	2	2	3	1	3	1	1	1	0	0	0	5	4	2	5	3	1	1	1	0	
Sym_41579_c0_g1	8	20	15	11	16	9	8	8	14	5	14	9	16	22	12	20	9	9	13	10	
Sym_41591_c0_g1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	3	0	0	2	
Sym_41596_c0_g1	97	83	63	49	61	34	42	32	28	39	63	86	35	33	25	22	33	10	19	24	
Sym_4159_c0_g1	6	5	3	4	2	4	3	1	6	4	6	9	2	5	1	8	3	2	5	0	
Sym_41625_c0_g1	3	6	2	0	3	1	1	0	3	0	6	2	0	1	2	1	0	1	0	2	
Sym_41644_c0_g1	32	13	28	14	16	11	11	12	15	22	34	29	34	35	37	37	32	19	28	21	
Sym_41668_c0_g1	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	1	0	
Sym_41676_c0_g1	7	9	19	11	11	5	4	4	5	10	16	12	8	15	10	7	16	14	13	10	
Sym_4168_c0_g2	0	0	0	0	0	0	0	0	0	1	2	6	0	0	1	0	0	0	2	1	
Sym_41692_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
Sym_41696_c0_g1	1	3	4	2	1	1	2	4	2	1	1	2	0	2	3	1	4	1	2	1	
Sym_41707_c0_g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Sym_41710_c0_g1	0	0	1	0	1	0	0	0	1	0	1	0	1	2	0	1	0	1	0	0	
Sym_41711_c0_g1	22	18	19	10	18	8	12	13	7	14	17	25	16	16	10	11	10	10	19	4	
Sym_41714_c0_g1	6	12	14	7	5	8	5	12	1	7	5	4	8	9	4	10	15	4	12	11	
Sym_41750_c0_g1	3	3	1	0	1	3	0	1	1	2	5	3	2	4	2	0	1	0	3	2	
Sym_41751_c0_g1	5	8	6	3	4	5	8	2	1	3	3	3	9	8	6	13	9	6	7	5	
Sym_41752_c0_g1	2	0	5	2	2	1	4	0	0	0	1	3	0	1	0	0	0	2	1	0	
Sym_41758_c0_g1	5	2	1	4	3	7	5	2	4	9	6	8	2	4	4	1	5	4	4	1	
Sym_41761_c0_g1	1	0	0	1	0	1	0	0	14	17	22	20	0	0	0	0	0	1	0	0	
Sym_41765_c0_g1	5	4	3	3	0	3	1	3	5	6	1	5	0	3	2	3	3	1	0	2	
Sym_41766_c0_g1	27	29	14	15	9	8	10	6	26	22	35	39	17	17	12	30	20	14	23	13	
Sym_41774_c0_g1	10	7	4	3	6	3	5	2	7	4	12	11	7	5	1	5	4	1	5	6	
Sym_41774_c1_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_41785_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	
Sym_41793_c0_g1	40	59	41	15	29	17	33	13	17	19	56	39	18	28	25	44	41	20	41	20	
Sym_417_c0_g1	14	7	10	11	3	1	4	2	5	3	4	10	12	8	8	10	10	9	22	11	
Sym_41806_c0_g2	20	28	38	15	15	7	20	13	16	23	34	58	23	34	27	27	27	9	31	26	
Sym_41809_c0_g1	11	10	10	6	13	5	7	9	10	7	20	13	7	9	7	7	2	3	6	2	
Sym_41826_c0_g1	31	34	32	20	31	17	16	14	1	6	9	7	50	34	31	44	41	17	48	24	
Sym_41827_c0_g1	0	0	1	0	2	0	0	1	1	2	0	1	1	0	1	2	2	0	0	1	
Sym_41841_c0_g1	105	99	117	53	73	48	69	59	78	103	238	155	78	108	85	104	129	55	123	62	
Sym_41856_c0_g1	6	3	5	2	0	2	0	1	1	0	3	5	3	3	3	1	1	3	6	2	
Sym_41860_c0_g1	22	31	20	17	16	4	7	11	12	25	50	45	26	23	18	26	28	6	38	25	
Sym_41872_c0_g1	16	30	24	12	16	12	15	11	18	23	31	40	28	20	18	25	24	11	21	12	
Sym_41873_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
Sym_41875_c0_g1	1	4	2	0	3	1	1	1	4	3	4	3	1	1	4	0	2	1	3	7	
Sym_41878_c0_g1	6	9	3	4	5	3	3	9	4	1	6	4	8	6	2	9	4	8	11	8	
Sym_41885_c0_g1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_41900_c0_g1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	
Sym_41915_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_41925_c0_g1	8	12	14	8	15	7	10	11	1	6	13	5	8	7	8	13	9	4	10	5	
Sym_4193_c0_g1	20	22	19	25	20	12	8	10	10	11	16	29	14	16	15	12	15	9	13	12	
Sym_41944_c0_g1	124	162	143	82	111	70	101	105	33	46	69	76	94	126	87	129	126	72	125	90	
Sym_41956_c0_g1	2	4	0	0	0	0	1	0	0	0	2	2	1	0	1	0	0	0	2	0	
Sym_41959_c0_g1	3	2	8	6	3	0	4	1	0	2	0	5	3	12	7	3	3	3	6	2	
Sym_41962_c0_g1	42	31	46	22	30	16	24	23	19	30	32	45	36	40	37	35	45	17	41	26	
Sym_41964_c0_g1	1	0	0	1	0	1	0	0	2	1	2	1	0	2	0	2	0	0	0	0	
Sym_41981_c0_g1	25	33	34	17	22	12	13	11	13	25	45	51	33	36	27	33	33	18	28	14	
Sym_41983_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_41991_c0_g1	21	18	14	12	15	9	12	9	23	43	80	79	20	20	15	15	15	4	22	7	
Sym_41993_c0_g1	2	0	0	1	1	1	0	1	0	0	0	3	1	0	0	0	0	0	1	0	
Sym_41993_c0_g2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_42001_c0_g1	27	31	29	19	28	13	20	16	30	22	58	46	16	23	15	24	23	6	31	16	
Sym_42004_c0_g1	0	3	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	
Sym_42010_c0_g1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	
Sym_42010_c0_g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_42014_c0_g1	4	1	0	1	0	0	0	0	3	3	4	11	0	1	0	0	1	0	0	0	
Sym_42017_c0_g1	0	0	3	0	2	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	
Sym_42019_c0_g1	27	35	31	21	28	23	20	23	9	12	29	26	38	44	29	32	25	15	36	33	
Sym_42034_c0_g1	17	20	17	14	13	11	6	13	65	80	164	146	14	18	13	15	7	8	22	11	
Sym_42042_c0_g1	39	46	42	25	28	18	22	16	12	25	43	51	28	23	28	39	34	15	32	13	
Sym_42043_c0_g2	1	1	1	0	0	0	0	1	1	1	1	2	1	0	1	1	2	2	0	0	
Sym_42080_c0_g1	0	1	0	1	1	1	0	1	0	2	5	0	0	0	2	0	0	0	0	0	
Sym_42087_c0_g1	19	15	13	18	19	13	21	16	8	6	3	10	21	10	12	14	10	15	19	19	
Sym_42099_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_420_c0_g1	63	79	64	67	48	36	37	49	39	61	101	84	70	63	49	59	47	30	88	41	
Sym_42107_c0_g1	54	52	64	28	37	17	42	22	12	12	17	25	40	50	36	59	47	33	44	26	
Sym_42112_c0_g1	19	30	34	12	20	12	14	8	18	26	30	42	20	27	15	19	23	12	26	13	
Sym_42117_c0_g1	0	0	0	0	0	0	0	0	0	3	4	4	1	4	11	11	3	4	6	3	
Sym_42117_c0_g2	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	3	0	1	1	1	
Sym_42123_c0_g1	6	6	3	2	9	6	2	6	1	3	10	1	5	10	0	5	5	5	3	3	
Sym_42139_c0_g1	6	8	8	7	7	3	2	6	5	6	4	6	9	10	16	5	7	7	14	7	
Sym_42144_c0_g1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	3	0	0	0	
Sym_42149_c0_g1	317	328	367	158	220	137	190	125	69	111	150	156	248	287	258	315	273	154	287	152	
Sym_42154_c0_g1	26	19	23	10	21	7	9	9	12	11	19	20	29	32	25	33	36	10	32	19	
Sym_42165_c0_g1	19	14	22	7	10	4	7	5	3	3	7	8	17	9	12	12	14	6	9	4	
Sym_42183_c0_g1	23	28	23	16	22	15	7	13	14	21	27	33	15	17	14	15	8	9	13	4	
Sym_42184_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_42186_c0_g1	8	7	6	5	2	4	6	4	18	18	13	17	4	8	4	6	7	7	5	0	
Sym_42189_c0_g1	32	18	38	28	23	11	9	17	8	16	26	18	40	26	18	27	31	15	26	17	
Sym_42193_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_42211_c0_g1	52	51	59	28	52	30	47	24	14	25	30	66	76	82	68	102	106	32	89	49	
Sym_42214_c0_g1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_42218_c0_g1	73	79	59	32	42	26	42	26	8	12	15	23	50	62	46	73	89	31	77	26	
Sym_42253_c0_g1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	
Sym_42289_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_42291_c0_g1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Sym_42291_c0_g2	1	0	0	0	2	0	1	0	2	0	3	3	2	3	0	1	0	1	2	1	
Sym_42297_c0_g1	71	62	55	24	58	38	30	36	16	22	31	42	28	44	36	31	33	18	36	16	
Sym_422_c0_g1	35	30	38	21	30	12	23	9	34	35	66	63	35	39	38	44	30	21	38	34	
Sym_42306_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_42308_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Sym_42322_c0_g1	48	39	43	38	35	16	19	26	27	28	37	61	53	47	55	52	46	26	40	42	
