#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	4	2	5	6	32	3.9	5.2	99	99	99	999	1016.6	14.6	16.4	999	99	99
2017	4	2	5	12	35	5.5	7.1	99	99	99	999	1016.7	14.6	16.4	999	99	99
2017	4	2	5	18	44	4.8	7.6	99	99	99	999	1016.7	14.5	16.4	999	99	99
2017	4	2	5	24	41	5.2	7.3	99	99	99	999	1016.8	14.4	16.4	999	99	99
2017	4	2	5	30	41	5.5	7.4	99	99	99	999	1016.9	14.2	16.3	999	99	99
2017	4	2	5	36	47	5.2	9.1	99	99	99	999	1017	14.2	16.3	999	99	99
2017	4	2	5	42	46	3.8	7.7	99	99	99	999	1017.1	14.1	16.3	999	99	99
2017	4	2	5	48	48	5.3	7.4	99	99	99	999	1017	14	16.3	999	99	99
2017	4	2	5	54	40	5.2	8.2	99	99	99	999	1017	14	16.3	999	99	99
2017	4	2	6	0	39	4.8	7.5	99	99	99	999	1016.9	13.9	16.3	999	99	99
2017	4	2	6	6	42	5.3	8	99	99	99	999	1016.9	13.8	16.4	999	99	99
2017	4	2	6	12	39	4.9	9.1	99	99	99	999	1016.9	13.8	16.4	999	99	99
2017	4	2	6	18	50	4.6	7.7	99	99	99	999	1016.9	13.7	16.4	999	99	99
2017	4	2	6	24	46	6.4 1	0	99	99	99	999	1016.8	13.6	16.4	999	99	99
2017	4	2	6	30	42	5.9	8.2	99	99	99	999	1016.9	13.6	16.4	999	99	99
2017	4	2	6	36	39	5	7.5	99	99	99	999	1016.9	999	16.4	999	99	99
2017	4	2	6	42	41	4	8.1	99	99	99	999	1017	999	16.4	999	99	99
2017	4	2	6	48	36	4.4	8.5	99	99	99	999	1017.1	999	16.4	999	99	99
2017	4	2	6	54	31	4.5	5.4	99	99	99	999	1017.1	13.3	16.4	999	99	99
2017	4	2	7	0	35	4.3	7.3	99	99	99	999	1017.1	13.2	16.4	999	99	99
2017	4	2	7	6	39	4	6.3	99	99	99	999	1017.2	13.1	16.4	999	99	99
2017	4	2	7	12	34	5	7	99	99	99	999	1017.2	13.1	16.4	999	99	99
2017	4	2	7	18	30	3.7	7.4	99	99	99	999	1017.2	13.1	16.4	999	99	99
2017	4	2	7	24	33	4.5	6.7	99	99	99	999	1017.3	13	16.4	999	99	99
2017	4	2	7	30	34	3.6	5.7	99	99	99	999	1017.4	13	16.4	999	99	99
2017	4	2	7	36	43	3.9	6.5	99	99	99	999	1017.4	13.1	16.4	999	99	99
2017	4	2	7	42	44	3.9	7	99	99	99	999	1017.4	13.1	16.4	999	99	99
2017	4	2	7	48	33	3.6	5.5	99	99	99	999	1017.5	13.1	16.4	999	99	99
2017	4	2	7	54	31	3.4	5.1	99	99	99	999	1017.5	13.1	16.4	999	99	99
2017	4	2	8	0	41	4.3	5.8	99	99	99	999	1017.5	13.1	16.4	999	99	99
2017	4	2	8	6	35	4.6	7.6	99	99	99	999	1017.5	13.1	16.4	999	99	99
2017	4	2	8	12	37	4.1	7	99	99	99	999	1017.5	13	16.4	999	99	99
2017	4	2	8	18	26	4.2	5.5	99	99	99	999	1017.6	12.9	16.4	999	99	99
2017	4	2	8	24	19	5.1	6.1	99	99	99	999	1017.9	12.9	16.4	999	99	99
2017	4	2	8	30	18	5.3	7.3	99	99	99	999	1018	12.7	16.4	999	99	99
2017	4	2	8	36	22	5.5	8.2	99	99	99	999	1018.1	12.5	16.4	999	99	99
2017	4	2	8	42	26	4.8	7.6	99	99	99	999	1018.1	12.5	16.4	999	99	99
2017	4	2	8	48	21	4.9	7.4	99	99	99	999	1018.2	12.4	16.3	999	99	99
2017	4	2	8	54	31	4.5	6.5	99	99	99	999	1018.3	12.4	16.3	999	99	99
2017	4	2	9	0	27	4.8	8.1	99	99	99	999	1018.3	12.4	16.3	999	99	99
2017	4	2	9	6	23	4.7	6.9	99	99	99	999	1018.5	12.4	16.3	999	99	99
2017	4	2	9	12	25	6.3	7.6	99	99	99	999	1018.6	12.3	16.3	999	99	99
2017	4	2	9	18	26	5	8.1	99	99	99	999	1018.6	12.2	16.3	999	99	99
2017	4	2	9	24	26	5.8	8.5	99	99	99	999	1018.7	12.3	16.3	999	99	99
2017	4	2	9	30	31	5.4	7.9	99	99	99	999	1018.7	12.2	16.3	999	99	99
2017	4	2	9	36	38	4	7.1	99	99	99	999	1018.7	12.1	16.3	999	99	99
2017	4	2	9	42	34	4.4	8.2	99	99	99	999	1018.8	12.1	16.3	999	99	99
2017	4	2	9	48	26	5.2	7.9	99	99	99	999	1018.9	12.1	16.3	999	99	99
2017	4	2	9	54	30	4.9	7.2	99	99	99	999	1018.9	12	16.3	999	99	99
2017	4	2	10	0	28	4.5	6.7	99	99	99	999	1019	11.9	16.3	999	99	99
2017	4	2	10	6	27	4.7	8.3	99	99	99	999	1019.1	11.9	16.3	999	99	99
2017	4	2	10	12	30	5.3	6.7	99	99	99	999	1019.1	11.9	16.3	999	99	99
2017	4	2	10	18	33	4.3	7.5	99	99	99	999	1019.1	11.8	16.3	999	99	99
2017	4	2	10	24	32	4.3	6.2	99	99	99	999	1019.1	11.8	16.3	999	99	99
2017	4	2	10	30	33	4.9	6.6	99	99	99	999	1019.2	11.8	16.3	999	99	99
2017	4	2	10	36	31	4.7	5.9	99	99	99	999	1019.3	11.7	16.3	999	99	99
2017	4	2	10	42	29	4.3	7.5	99	99	99	999	1019.4	11.7	16.3	999	99	99
2017	4	2	10	48	26	5	6.7	99	99	99	999	1019.7	11.7	16.3	999	99	99
2017	4	2	10	54	20	5.1	6.9	99	99	99	999	1019.9	11.7	16.3	999	99	99
2017	4	2	11	0	21	5.2	6.8	99	99	99	999	1019.9	11.6	16.3	999	99	99
2017	4	2	11	6	30	4.1	6.6	99	99	99	999	1019.9	11.5	16.3	999	99	99
2017	4	2	11	12	26	4.8	6.3	99	99	99	999	1020	11.6	16.3	999	99	99
2017	4	2	11	18	26	4.3	6.5	99	99	99	999	1020.1	11.7	16.3	999	99	99
2017	4	2	11	24	24	4.6	6.3	99	99	99	999	1020.3	11.7	16.3	999	99	99
2017	4	2	11	30	20	5.2	7.9	99	99	99	999	1020.5	11.8	16.3	999	99	99
2017	4	2	11	36	23	4.7	7.9	99	99	99	999	1020.6	11.9	16.3	999	99	99
2017	4	2	11	42	24	5.4	8.5	99	99	99	999	1020.6	11.9	16.3	999	99	99
2017	4	2	11	48	32	5.7	7.5	99	99	99	999	1020.8	12	16.3	999	99	99
2017	4	2	11	54	21	5.1	7.1	99	99	99	999	1020.9	12.1	16.3	999	99	99
2017	4	2	12	0	22	5.4	7.4	99	99	99	999	1021	12.1	16.3	999	99	99
2017	4	2	12	6	21	5.3	7.1	99	99	99	999	1021.1	12.3	16.2	999	99	99
2017	4	2	12	12	26	4.6	8.1	99	99	99	999	1021.1	12.3	16.2	999	99	99
2017	4	2	12	18	24	5.5	7.7	99	99	99	999	1021.1	12.4	16.2	999	99	99
2017	4	2	12	24	29	6.4	8.5	99	99	99	999	1021.2	12.4	16.2	999	99	99
2017	4	2	12	30	24	6.1	8.6	99	99	99	999	1021.4	12.4	16.2	999	99	99
2017	4	2	12	36	30	5.9	7.4	99	99	99	999	1021.5	12.5	16.2	999	99	99
2017	4	2	12	42	19	7.8 1	0.3	99	99	99	999	1021.7	12.5	16.2	999	99	99
2017	4	2	12	48	34	6.3	9.4	99	99	99	999	1021.6	12.5	16.2	999	99	99
2017	4	2	12	54	30	3.9	8.6	99	99	99	999	1021.5	12.8	16.2	999	99	99
2017	4	2	13	0	35	5.4	6.6	99	99	99	999	1021.5	12.8	16.2	999	99	99
2017	4	2	13	6	23	5.6	8.4	99	99	99	999	1021.6	12.7	16.2	999	99	99
2017	4	2	13	12	22	5.9	8.1	99	99	99	999	1021.6	12.6	16.2	999	99	99
2017	4	2	13	18	20	5.8	7.8	99	99	99	999	1021.5	12.8	16.2	999	99	99
2017	4	2	13	24	21	5.5	8.9	99	99	99	999	1021.5	12.7	16.2	999	99	99
2017	4	2	13	30	26	4.2	8.4	99	99	99	999	1021.6	13	16.2	999	99	99
2017	4	2	13	36	15	5.6	8.6	99	99	99	999	1021.7	12.8	16.2	999	99	99
2017	4	2	13	42	33	4.6	8	99	99	99	999	1021.6	12.8	16.2	999	99	99
2017	4	2	13	48	31	5.1	7.3	99	99	99	999	1021.8	13	16.2	999	99	99
2017	4	2	13	54	24	5	6.4	99	99	99	999	1021.8	13.3	16.2	999	99	99
2017	4	2	14	0	20	4.7	7.3	99	99	99	999	1021.8	13.4	16.1	999	99	99
2017	4	2	14	6	27	5.1	7.6	99	99	99	999	1021.8	13.5	16.1	999	99	99
2017	4	2	14	12	18	4.6	7.5	99	99	99	999	1021.7	13.5	16.1	999	99	99
2017	4	2	14	18	12	5.3	9.3	99	99	99	999	1021.8	13.4	16.1	999	99	99
2017	4	2	14	24	22	5.7	8	99	99	99	999	1021.9	13.4	16.1	999	99	99
2017	4	2	14	30	33	5.4	6.5	99	99	99	999	1021.9	13.6	16.1	999	99	99
2017	4	2	14	36	12	6.3	8.3	99	99	99	999	1022	13.4	16.1	999	99	99
2017	4	2	14	42	4	5.9	7.7	99	99	99	999	1022.1	13.9	16	999	99	99
2017	4	2	14	48	12	5.7	9.7	99	99	99	999	1022.1	13.6	15.9	999	99	99
2017	4	2	14	54	11	4.4	7.4	99	99	99	999	1022.2	13.6	15.8	999	99	99
2017	4	2	15	0	7	5.7	8.5	99	99	99	999	1022.4	13.8	15.8	999	99	99
2017	4	2	15	6	22	5.2	9.6	99	99	99	999	1022.4	13.7	15.7	999	99	99
2017	4	2	15	12	33	4.4	6.9	99	99	99	999	1022.4	14.1	15.7	999	99	99
2017	4	2	15	18	30	4.3	7	99	99	99	999	1022.5	14	15.7	999	99	99
2017	4	2	15	24	47	3.7	6.8	99	99	99	999	1022.5	13.9	15.7	999	99	99
2017	4	2	15	30	57	2.7	6.9	99	99	99	999	1022.5	13.9	15.7	999	99	99
2017	4	2	15	36	14	4.2	6.2	99	99	99	999	1022.5	14	15.6	999	99	99
2017	4	2	15	42	6	4.5	7	99	99	99	999	1022.5	13.8	15.6	999	99	99
2017	4	2	15	48	5	5.3	6.4	99	99	99	999	1022.5	14.1	15.6	999	99	99
2017	4	2	15	54	23	3.9	5.8	99	99	99	999	1022.5	14	15.6	999	99	99
2017	4	2	16	0	16	4	6.3	99	99	99	999	1022.4	14.2	15.6	999	99	99
2017	4	2	16	6	34	4.1	7.2	99	99	99	999	1022.4	14.5	15.6	999	99	99
2017	4	2	16	12	27	4.2	7.1	99	99	99	999	1022.4	14.4	15.6	999	99	99
2017	4	2	16	18	38	4.7	7.1	99	99	99	999	1022.3	14.6	15.6	999	99	99
2017	4	2	16	24	17	5	6.5	99	99	99	999	1022.2	14.6	15.5	999	99	99
2017	4	2	16	30	9	4.7	6.6	99	99	99	999	1022.2	14.6	15.5	999	99	99
2017	4	2	16	36	17	3.2	5.6	99	99	99	999	1022.3	14.8	15.5	999	99	99
2017	4	2	16	42	8	4.6	6.9	99	99	99	999	1022.4	14.6	15.5	999	99	99
2017	4	2	16	48	34	3.4	6.7	99	99	99	999	1022.3	14.9	15.5	999	99	99
2017	4	2	16	54	21	4.9	7	99	99	99	999	1022.2	15.1	15.5	999	99	99
2017	4	2	17	0	48	3	6.2	99	99	99	999	1022.1	15.2	15.5	999	99	99
2017	4	2	17	6	31	4.4	5.8	99	99	99	999	1022.1	15.1	15.5	999	99	99
2017	4	2	17	12	21	4.8	6.8	99	99	99	999	1022	15.1	15.5	999	99	99
2017	4	2	17	18	19	4.6	6.3	99	99	99	999	1022	15	15.5	999	99	99
2017	4	2	17	24	9	4.7	7.6	99	99	99	999	1022	14.9	15.5	999	99	99
2017	4	2	17	30	19	4.3	7.1	99	99	99	999	1021.9	15	15.5	999	99	99
2017	4	2	17	36	15	4.4	6.8	99	99	99	999	1022	14.9	15.5	999	99	99
2017	4	2	17	42	50	4.2	5.9	99	99	99	999	1021.9	15	15.5	999	99	99
2017	4	2	17	48	24	4.9	6.3	99	99	99	999	1021.9	15.2	15.5	999	99	99
2017	4	2	17	54	50	3.9	6.5	99	99	99	999	1021.8	15.1	15.5	999	99	99
2017	4	2	18	0	65	4	4.9	99	99	99	999	1021.7	15.3	15.5	999	99	99
2017	4	2	18	6	56	3.3	6.2	99	99	99	999	1021.6	15.6	15.6	999	99	99
2017	4	2	18	12	73	3.7	4.9	99	99	99	999	1021.5	15.7	15.7	999	99	99
2017	4	2	18	18	22	3.6	6.4	99	99	99	999	1021.6	15.6	15.8	999	99	99
2017	4	2	18	24	54	3.1	6	99	99	99	999	1021.6	15.6	15.8	999	99	99
2017	4	2	18	30	56	3.2	5	99	99	99	999	1021.6	15.8	15.9	999	99	99
2017	4	2	18	36	25	4.2	6.5	99	99	99	999	1021.6	16.2	15.9	999	99	99
2017	4	2	18	42	1	3.9	5.2	99	99	99	999	1021.6	16	15.9	999	99	99
2017	4	2	18	48	33	4.1	5.7	99	99	99	999	1021.6	16.1	15.9	999	99	99
2017	4	2	18	54	72	3.2	6.6	99	99	99	999	1021.6	16.1	16	999	99	99
2017	4	2	19	0	44	4.9	6	99	99	99	999	1021.6	16.2	16	999	99	99
2017	4	2	19	6	47	3.8	6.1	99	99	99	999	1021.5	16	16	999	99	99
2017	4	2	19	12	28	4.4	6.3	99	99	99	999	1021.5	16.3	16	999	99	99
2017	4	2	19	18	53	4.5	5.7	99	99	99	999	1021.4	16.3	16	999	99	99
2017	4	2	19	24	38	3.5	6.4	99	99	99	999	1021.4	16.1	16	999	99	99
2017	4	2	19	30	34	3.8	6.7	99	99	99	999	1021.4	16.2	16.1	999	99	99
2017	4	2	19	36	15	5.2	6.8	99	99	99	999	1021.5	16	16.1	999	99	99
2017	4	2	19	42	68	4.1	6.8	99	99	99	999	1021.4	16.2	16.1	999	99	99
2017	4	2	19	48	48	4.5	5.9	99	99	99	999	1021.3	16.2	16.2	999	99	99
2017	4	2	19	54	70	3.6	7	99	99	99	999	1021.3	16.3	16.2	999	99	99
2017	4	2	20	0	76	3.5	5.5	99	99	99	999	1021.1	16.1	16.3	999	99	99
2017	4	2	20	6	49	5.5	7.3	99	99	99	999	1020.9	16.2	16.3	999	99	99
2017	4	2	20	12	81	4.5	7.1	99	99	99	999	1020.9	15.6	16.3	999	99	99
2017	4	2	20	18	78	4.5	5.9	99	99	99	999	1020.9	15.9	16.3	999	99	99
2017	4	2	20	24	113	5.3	6.9	99	99	99	999	1020.9	15.3	16.3	999	99	99
2017	4	2	20	30	82	4.8	8	99	99	99	999	1020.9	15.4	16.3	999	99	99
2017	4	2	20	36	100	4.3	6.1	99	99	99	999	1020.8	15.5	16.3	999	99	99
2017	4	2	20	42	88	4.6	6.3	99	99	99	999	1020.8	15.2	16.3	999	99	99
2017	4	2	20	48	113	5.6	8.1	99	99	99	999	1020.7	15	16.3	999	99	99
2017	4	2	20	54	97	5.2	7.5	99	99	99	999	1020.7	15.2	16.2	999	99	99
2017	4	2	21	0	96	5.5	6.7	99	99	99	999	1020.7	15.1	16.2	999	99	99
2017	4	2	21	6	93	4.9	6.7	99	99	99	999	1020.6	15.1	16.2	999	99	99
2017	4	2	21	12	94	4.4	8.1	99	99	99	999	1020.7	15.4	16.2	999	99	99
2017	4	2	21	18	109	5.5	7.4	99	99	99	999	1020.7	14.7	16.2	999	99	99
2017	4	2	21	24	94	4.4	7.3	99	99	99	999	1020.8	15	16.2	999	99	99
2017	4	2	21	30	95	4.4	6.4	99	99	99	999	1020.8	14.9	16.3	999	99	99
2017	4	2	21	36	82	3.5	6.4	99	99	99	999	1020.7	15.1	16.3	999	99	99
2017	4	2	21	42	66	4	6.6	99	99	99	999	1020.8	15.1	16.2	999	99	99
2017	4	2	21	48	105	4.7	7.2	99	99	99	999	1020.8	14.9	16.3	999	99	99
2017	4	2	21	54	98	5.4	7.4	99	99	99	999	1020.7	14.9	16.3	999	99	99
2017	4	2	22	0	102	4.7	6.7	99	99	99	999	1020.8	14.9	16.3	999	99	99
2017	4	2	22	6	89	4.1	6.6	99	99	99	999	1020.8	14.9	16.3	999	99	99
2017	4	2	22	12	91	4.6	5.7	99	99	99	999	1020.8	14.9	16.4	999	99	99
2017	4	2	22	18	79	4.3	7.2	99	99	99	999	1020.9	14.9	16.4	999	99	99
2017	4	2	22	24	100	4.7	6.2	99	99	99	999	1020.9	14.7	16.4	999	99	99
2017	4	2	22	30	93	3.6	5.8	99	99	99	999	1020.9	14.8	16.5	999	99	99
2017	4	2	22	36	84	4.1	6.3	99	99	99	999	1020.9	14.6	16.5	999	99	99
2017	4	2	22	42	93	4	5.4	99	99	99	999	1020.9	14.6	16.6	999	99	99
2017	4	2	22	48	101	4.8	6	99	99	99	999	1020.9	14.5	16.6	999	99	99
2017	4	2	22	54	98	4.7	7.4	99	99	99	999	1021	14.4	16.7	999	99	99
2017	4	2	23	0	92	5	6.3	99	99	99	999	1021	14.2	16.7	999	99	99
2017	4	2	23	6	90	4	6	99	99	99	999	1021.1	14.3	16.7	999	99	99
2017	4	2	23	12	94	4.5	5.7	99	99	99	999	1021.1	14.1	16.8	999	99	99
2017	4	2	23	18	87	3.9	6.2	99	99	99	999	1021.1	14.1	16.8	999	99	99
2017	4	2	23	24	87	3.8	6.1	99	99	99	999	1021.1	14.1	16.8	999	99	99
2017	4	2	23	30	85	3.9	6.2	99	99	99	999	1021.2	13.9	16.8	999	99	99
2017	4	2	23	36	77	3.5	5.9	99	99	99	999	1021.1	13.9	16.8	999	99	99
2017	4	2	23	42	85	3.9	5.3	99	99	99	999	1021.2	13.8	16.8	999	99	99
2017	4	2	23	48	86	2.5	5.3	99	99	99	999	1021.2	13.8	16.8	999	99	99
2017	4	2	23	54	83	3.9	6	99	99	99	999	1021.2	13.8	16.8	999	99	99
2017	4	3	0	0	87	3.6	5.8	99	99	99	999	1021.2	13.8	16.8	999	99	99
2017	4	3	0	6	89	3.1	5.1	99	99	99	999	1021.2	13.8	16.9	999	99	99
2017	4	3	0	12	92	3.2	4.9	99	99	99	999	1021.1	13.6	16.9	999	99	99
2017	4	3	0	18	85	3.4	4.4	99	99	99	999	1021.1	13.6	16.9	999	99	99
2017	4	3	0	24	85	2.7	4.4	99	99	99	999	1021.2	13.5	16.9	999	99	99
2017	4	3	0	30	98	2.5	3.4	99	99	99	999	1021.3	13.6	16.9	999	99	99
2017	4	3	0	36	86	3	4.5	99	99	99	999	1021.4	13.6	16.9	999	99	99
2017	4	3	0	42	89	2.7	4	99	99	99	999	1021.5	13.6	16.9	999	99	99
2017	4	3	0	48	86	2.3	3.6	99	99	99	999	1021.5	13.6	16.9	999	99	99
2017	4	3	0	54	88	2.5	3.5	99	99	99	999	1021.6	13.5	16.9	999	99	99
2017	4	3	1	0	81	2.7	4.4	99	99	99	999	1021.7	13.4	16.9	999	99	99
2017	4	3	1	6	82	3	4.5	99	99	99	999	1021.7	13.5	16.9	999	99	99
2017	4	3	1	12	80	2.6	3.9	99	99	99	999	1021.8	13.5	16.9	999	99	99
2017	4	3	1	18	79	2.4	3.3	99	99	99	999	1021.8	13.5	16.9	999	99	99
2017	4	3	1	24	76	2.9	4	99	99	99	999	1022	13.6	17	999	99	99
2017	4	3	1	30	77	2.2	3.9	99	99	99	999	1021.9	13.5	17	999	99	99
2017	4	3	1	36	85	3.1	4.7	99	99	99	999	1021.8	13.5	17	999	99	99
2017	4	3	1	42	84	2.6	4	99	99	99	999	1021.8	13.5	17	999	99	99
2017	4	3	1	48	75	1.9	3.1	99	99	99	999	1021.7	13.4	17	999	99	99
2017	4	3	1	54	84	2.8	4	99	99	99	999	1021.7	13.5	17	999	99	99
2017	4	3	2	0	80	2.1	3.8	99	99	99	999	1021.5	13.4	17	999	99	99
2017	4	3	2	6	79	2.9	4.2	99	99	99	999	1021.4	13.4	17	999	99	99
2017	4	3	2	12	77	2.6	3.7	99	99	99	999	1021.4	13.4	17	999	99	99
2017	4	3	2	18	79	1.9	3.8	99	99	99	999	1021.3	13.4	17	999	99	99
2017	4	3	2	24	79	2.4	3.4	99	99	99	999	1021.2	13.5	16.9	999	99	99
2017	4	3	2	30	65	2	3.4	99	99	99	999	1021.2	13.5	16.9	999	99	99
2017	4	3	2	36	65	2.1	3.9	99	99	99	999	1021.2	13.6	16.9	999	99	99
2017	4	3	2	42	80	2.4	4.1	99	99	99	999	1021.2	13.7	16.9	999	99	99
2017	4	3	2	48	76	2.6	4.3	99	99	99	999	1021.2	13.8	16.9	999	99	99
2017	4	3	2	54	75	2.4	4	99	99	99	999	1021.3	13.7	16.8	999	99	99
2017	4	3	3	0	76	2.3	3.3	99	99	99	999	1021.3	13.7	16.8	999	99	99
2017	4	3	3	6	80	2.8	4	99	99	99	999	1021.2	13.7	16.8	999	99	99
2017	4	3	3	12	73	2.2	4.6	99	99	99	999	1021.4	13.8	16.7	999	99	99
2017	4	3	3	18	74	2.8	3.6	99	99	99	999	1021.5	13.8	16.7	999	99	99
2017	4	3	3	24	80	2.1	3.5	99	99	99	999	1021.3	13.8	16.6	999	99	99
2017	4	3	3	30	78	1.9	3.5	99	99	99	999	1021.4	13.8	16.6	999	99	99
2017	4	3	3	36	76	2.2	3	99	99	99	999	1021.3	13.8	16.6	999	99	99
2017	4	3	3	42	72	2	2.5	99	99	99	999	1021.3	13.8	16.6	999	99	99
2017	4	3	3	48	78	2.3	3.3	99	99	99	999	1021.2	13.8	16.5	999	99	99
2017	4	3	3	54	80	1.8	3.3	99	99	99	999	1021.2	13.9	16.5	999	99	99
2017	4	3	4	0	94	1.9	2.8	99	99	99	999	1021.1	13.9	16.5	999	99	99
2017	4	3	4	6	96	1.4	2.5	99	99	99	999	1021.1	13.9	16.5	999	99	99
2017	4	3	4	12	85	2	2.9	99	99	99	999	1021.1	13.9	16.5	999	99	99
2017	4	3	4	18	63	1.2	2.8	99	99	99	999	1021.2	13.9	16.5	999	99	99
2017	4	3	4	24	67	1.2	2.4	99	99	99	999	1021.3	13.8	16.4	999	99	99
2017	4	3	4	30	52	1	1.4	99	99	99	999	1021.4	13.7	16.4	999	99	99
2017	4	3	4	36	45	1.5	1.7	99	99	99	999	1021.4	13.7	16.4	999	99	99
2017	4	3	4	42	31	1.7	2.1	99	99	99	999	1021.5	13.6	16.4	999	99	99
2017	4	3	4	48	23	0.8	2.2	99	99	99	999	1021.6	13.5	16.3	999	99	99
2017	4	3	4	54	23	1.4	1.5	99	99	99	999	1021.7	13.5	16.3	999	99	99
2017	4	3	5	0	26	1.9	2.1	99	99	99	999	1021.5	13.3	16.3	999	99	99
2017	4	3	5	6	23	1.8	2.2	99	99	99	999	1021.4	13	16.2	999	99	99
2017	4	3	5	12	26	1.7	2	99	99	99	999	1021.2	12.5	16.2	999	99	99
2017	4	3	5	18	27	1.5	2	99	99	99	999	1021.1	12.3	16.1	999	99	99
2017	4	3	5	24	23	1.6	1.8	99	99	99	999	1021.1	12	16.1	999	99	99
2017	4	3	5	30	24	1.4	1.7	99	99	99	999	1021	11.8	16.1	999	99	99
2017	4	3	5	36	24	2.1	2.3	99	99	99	999	1020.9	11.6	16.1	999	99	99
2017	4	3	5	42	30	2.4	3.1	99	99	99	999	1020.8	11.4	16	999	99	99
2017	4	3	5	48	29	2.4	3.1	99	99	99	999	1020.8	11.3	16	999	99	99
2017	4	3	5	54	28	2.8	3.1	99	99	99	999	1020.6	11.3	15.9	999	99	99
2017	4	3	6	0	27	2.3	3.2	99	99	99	999	1020.5	11.2	15.9	999	99	99
2017	4	3	6	6	29	1.9	2.6	99	99	99	999	1020.3	11.2	15.9	999	99	99
2017	4	3	6	12	25	2.1	2.5	99	99	99	999	1020.2	11	15.8	999	99	99
2017	4	3	6	18	23	2.2	2.5	99	99	99	999	1020.1	11	15.8	999	99	99
2017	4	3	6	24	24	2.2	2.4	99	99	99	999	1020.1	10.9	15.8	999	99	99
2017	4	3	6	30	29	1.5	2.6	99	99	99	999	1019.9	10.8	15.7	999	99	99
2017	4	3	6	36	24	1.5	1.9	99	99	99	999	1019.9	999	15.7	999	99	99
2017	4	3	6	42	16	1.2	1.7	99	99	99	999	1019.9	999	15.7	999	99	99
2017	4	3	6	48	24	2	2	99	99	99	999	1019.7	999	15.7	999	99	99
2017	4	3	6	54	26	2	2.4	99	99	99	999	1019.7	10.8	15.7	999	99	99
2017	4	3	7	0	23	2.1	2.6	99	99	99	999	1019.7	10.7	15.7	999	99	99
2017	4	3	7	6	22	2.1	2.6	99	99	99	999	1019.7	10.7	15.7	999	99	99
2017	4	3	7	12	27	2.5	2.7	99	99	99	999	1019.5	10.7	15.7	999	99	99
2017	4	3	7	18	29	2.6	3.1	99	99	99	999	1019.4	10.7	15.7	999	99	99
2017	4	3	7	24	29	2.6	3.1	99	99	99	999	1019.3	10.6	15.7	999	99	99
2017	4	3	7	30	26	1.8	3	99	99	99	999	1019.4	10.6	15.7	999	99	99
2017	4	3	7	36	32	1.6	2.1	99	99	99	999	1019.5	10.7	15.7	999	99	99
2017	4	3	7	42	32	2.3	2.7	99	99	99	999	1019.4	10.6	15.7	999	99	99
2017	4	3	7	48	25	1.5	2.7	99	99	99	999	1019.4	10.7	15.7	999	99	99
2017	4	3	7	54	36	2.1	2.5	99	99	99	999	1019.2	11	15.8	999	99	99
2017	4	3	8	0	31	2	2.6	99	99	99	999	1019.3	10.9	15.8	999	99	99
2017	4	3	8	6	36	2.2	2.5	99	99	99	999	1019.2	10.9	15.8	999	99	99
2017	4	3	8	12	38	2.2	2.8	99	99	99	999	1019.2	10.9	15.8	999	99	99
2017	4	3	8	18	35	2.3	2.6	99	99	99	999	1019.2	11	15.8	999	99	99
2017	4	3	8	24	31	2.5	3	99	99	99	999	1019.2	10.8	15.8	999	99	99
2017	4	3	8	30	29	2.3	3	99	99	99	999	1019.3	10.7	15.8	999	99	99
2017	4	3	8	36	27	2.4	3.1	99	99	99	999	1019.4	10.7	15.8	999	99	99
2017	4	3	8	42	29	1.7	2.7	99	99	99	999	1019.2	10.7	15.8	999	99	99
2017	4	3	8	48	21	1.6	2	99	99	99	999	1019.1	10.8	15.8	999	99	99
2017	4	3	8	54	20	2	2.5	99	99	99	999	1019	10.7	15.8	999	99	99
2017	4	3	9	0	28	2.5	2.8	99	99	99	999	1018.9	10.6	15.8	999	99	99
2017	4	3	9	6	30	3	3.6	99	99	99	999	1018.8	10.4	15.8	999	99	99
2017	4	3	9	12	29	2.2	3.4	99	99	99	999	1018.9	10.4	15.8	999	99	99
2017	4	3	9	18	12	0.8	2.5	99	99	99	999	1018.9	10.6	15.8	999	99	99
2017	4	3	9	24	23	1.3	1.7	99	99	99	999	1018.9	10.5	15.8	999	99	99
2017	4	3	9	30	21	1.3	2.1	99	99	99	999	1018.8	10.6	15.8	999	99	99
2017	4	3	9	36	29	0.8	1.6	99	99	99	999	1018.8	10.7	15.8	999	99	99
2017	4	3	9	42	18	0.8	1.2	99	99	99	999	1018.7	10.7	15.8	999	99	99
2017	4	3	9	48	5	1	1.2	99	99	99	999	1018.9	10.9	15.8	999	99	99
2017	4	3	9	54	5	1.4	1.6	99	99	99	999	1019	11	15.8	999	99	99
2017	4	3	10	0	6	1.2	1.6	99	99	99	999	1019.1	11.1	15.8	999	99	99
2017	4	3	10	6	10	1.5	1.7	99	99	99	999	1019.3	11.4	15.8	999	99	99
2017	4	3	10	12	23	2.2	2.2	99	99	99	999	1019.3	11.2	15.8	999	99	99
2017	4	3	10	18	27	2.5	3.3	99	99	99	999	1019.3	11.3	15.8	999	99	99
2017	4	3	10	24	10	1.8	2.8	99	99	99	999	1019.4	11.5	15.8	999	99	99
